secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4150,86,129,33.3392,35.91,0,47,86.6,3.18123836,39.54421078,0,-0.195312,13,0,55,0,0,0,0,0,0,0,0
4151,70,129,33.3495,35.9748,0,60,86.6,3.18131405,39.54428203,0,-0.195312,13,0,4,0,0,0,0,0,0,0,0
4152,87,129,33.3594,36.2448,0,165,86.8,3.18139158,39.54434799,0,0,13,0,47,0,0,0,0,0,0,0,0
4153,91,129,33.3695,36.3456,0,159,86.8,3.18146643,39.54441907,0,0,13,0,60,0,0,0,0,0,0,0,0
4154,79,128,33.3799,36.3456,0,4,86.6,3.18154422,39.54449048,0,-0.185952,13,0,60,0,0,0,0,0,0,0,0
4155,79,128,33.3902,36.4788,0,75,86.6,3.18162250,39.54456030,0,-0.185952,13,0,52,0,0,0,0,0,0,0,0
4156,76,128,33.4002,36.4788,0,113,86.6,3.18169752,39.54462971,0,-0.185952,13,0,42,0,0,0,0,0,0,0,0
4157,84,127,33.4101,36.4788,0,62,86.6,3.18176860,39.54469978,0,-0.185952,13,0,96,0,0,0,0,0,0,0,0
4158,78,126,33.4201,36.3456,0,106,86.6,3.18184127,39.54476985,0,-0.185952,13,0,4,0,0,0,0,0,0,0,0
4159,88,126,33.4321,36.3456,0,203,86.6,3.18193079,39.54485258,0,-0.185952,13,0,59,0,0,0,0,0,0,0,0
4160,89,126,33.44,36.3456,0,122,86.6,3.18199064,39.54490706,0,0,13,0,66,0,0,0,0,0,0,0,0
4161,75,126,33.4499,36.1764,0,3,86.6,3.18206616,39.54497471,0,0,13,0,66,0,0,0,0,0,0,0,0
4162,73,126,33.4599,36.1764,0,92,86.6,3.18214176,39.54504327,0,-0.192864,13,0,51,0,0,0,0,0,0,0,0
4163,89,126,33.4701,36.0432,0,150,86.6,3.18221829,39.54511242,0,-0.192864,13,0,51,0,0,0,0,0,0,0,0
4164,89,125,33.4799,35.91,0,129,86.6,3.18229331,39.54517956,0,0,13,0,54,0,0,0,0,0,0,0,0
4165,75,124,33.4897,35.91,0,3,86.4,3.18236514,39.54524796,0,-0.20429,13,0,54,0,0,0,0,0,0,0,0
4166,70,123,33.4996,35.8416,0,85,86.4,3.18243857,39.54531635,0,-0.20429,13,0,51,0,0,0,0,0,0,0,0
4167,83,123,33.5093,35.8092,0,97,86.6,3.18251149,39.54538332,0,0,13,0,51,0,0,0,0,0,0,0,0
4168,87,124,33.5191,35.7732,0,129,86.6,3.18258567,39.54545063,0,0,13,0,53,0,0,0,0,0,0,0,0
4169,87,124,33.5289,35.5716,0,152,86.6,3.18265851,39.54551886,0,0,13,0,45,0,0,0,0,0,0,0,0
4170,88,125,33.5389,35.5716,0,158,86.6,3.18273294,39.54558751,0,0,13,0,50,0,0,0,0,0,0,0,0
4171,87,125,33.5488,35.5068,0,135,86.4,3.18280670,39.54565565,0,-0.20158,13,0,61,0,0,0,0,0,0,0,0
4172,87,125,33.5584,35.2692,0,1,86.4,3.18288105,39.54572095,0,-0.20158,13,0,61,0,0,0,0,0,0,0,0
4173,46,125,33.5677,35.2368,0,1,86.4,3.18295330,39.54578364,0,-0.20158,13,0,61,0,0,0,0,0,0,0,0
4174,56,125,33.5771,35.2044,0,195,86.4,3.18302890,39.54584458,0,-0.20158,13,0,53,0,0,0,0,0,0,0,0
4175,91,125,33.5866,35.136,0,162,86.4,3.18310342,39.54590728,0,0,13,0,53,0,0,0,0,0,0,0,0
4176,90,125,33.5962,34.5996,0,230,86.4,3.18317735,39.54597182,0,0,13,0,58,0,0,0,0,0,0,0,0
4177,91,125,33.6058,34.5996,0,257,86.4,3.18325035,39.54603787,0,-0.20284,13,0,51,0,0,0,0,0,0,0,0
4178,92,126,33.6155,34.902,0,252,86.4,3.18332562,39.54610316,0,-0.20284,13,0,55,0,0,0,0,0,0,0,0
4179,93,127,33.6255,34.902,0,243,86.4,3.18340718,39.54616695,0,-0.20284,13,0,50,0,0,0,0,0,0,0,0
4180,95,128,33.6355,34.902,0,188,86.4,3.18349033,39.54623031,0,-0.20284,13,0,51,0,0,0,0,0,0,0,0
4181,89,129,33.6455,34.902,0,59,86.4,3.18357297,39.54629393,0,0,13,0,96,0,0,0,0,0,0,0,0
4182,67,129,33.6553,34.8012,0,3,86.6,3.18365327,39.54635663,0,0.203874,13,0,96,0,0,0,0,0,0,0,0
4183,79,129,33.6649,34.8012,0,130,86.4,3.18373148,39.54641832,0,0,13,0,51,0,0,0,0,0,0,0,0
4184,92,129,33.6746,34.902,0,189,86.4,3.18381295,39.54647901,0,0,13,0,50,0,0,0,0,0,0,0,0
4185,92,128,33.6843,34.902,0,140,86.4,3.18389442,39.54653877,0,0,13,0,69,0,0,0,0,0,0,0,0
4186,85,128,33.6939,34.902,0,42,86.4,3.18397346,39.54659979,0,0,13,0,95,0,0,0,0,0,0,0,0
4187,76,128,33.7034,34.902,0,126,86.4,3.18405309,39.54665905,0,0,13,0,5,0,0,0,0,0,0,0,0
4188,90,128,33.713,34.8012,0,260,86.4,3.18413490,39.54671873,0,0,13,0,43,0,0,0,0,0,0,0,0
4189,91,128,33.7227,34.8012,0,174,86.2,3.18421612,39.54677857,0,-0.212361,13,0,53,0,0,0,0,0,0,0,0
4190,91,127,33.7323,34.5636,0,109,86.2,3.18429466,39.54684043,0,-0.212361,13,0,54,0,0,0,0,0,0,0,0
4191,64,127,33.7419,34.4988,0,109,86.2,3.18437353,39.54690187,0,-0.212361,13,0,41,0,0,0,0,0,0,0,0
4192,90,127,33.7515,34.4628,0,223,86.2,3.18444989,39.54696407,0,-0.416235,13,0,57,0,0,0,0,0,0,0,0
4193,92,127,33.7611,34.4628,0,245,86.2,3.18452776,39.54702693,0,-0.207684,13,0,50,0,0,0,0,0,0,0,0
4194,92,128,33.7709,34.4628,0,278,86.2,3.18460713,39.54708971,0,-0.207684,13,0,56,0,0,0,0,0,0,0,0
4195,93,129,33.7807,34.4628,0,237,86.4,3.18468785,39.54715299,0,0,13,0,50,0,0,0,0,0,0,0,0
4196,94,130,33.7907,34.4628,0,281,86.4,3.18476865,39.54721695,0,0,13,0,50,0,0,0,0,0,0,0,0
4197,95,131,33.8006,34.8012,0,242,86.4,3.18485029,39.54728065,0,0,13,0,46,0,0,0,0,0,0,0,0
4198,95,132,33.8108,35.1036,0,254,86.4,3.18493520,39.54734494,0,0,13,0,53,0,0,0,0,0,0,0,0
4199,85,133,33.8209,35.2368,0,84,86.6,3.18501818,39.54740856,0,0.402036,13,0,66,0,0,0,0,0,0,0,0
4200,56,134,33.8308,35.2692,0,100,86.6,3.18509714,39.54747410,0,0.402036,13,0,49,0,0,0,0,0,0,0,0
4201,50,136,33.8405,35.2692,0,7,86.6,3.18517559,39.54753622,0,0.402036,13,0,49,0,0,0,0,0,0,0,0
4202,41,137,33.8498,35.2692,0,79,86.8,3.18525606,39.54759338,0,0.615483,13,0,49,0,0,0,0,0,0,0,0
4203,87,137,33.8591,35.2692,0,226,86.8,3.18533879,39.54764644,0,0.615483,13,0,54,0,0,0,0,0,0,0,0
4204,89,138,33.8684,35.2692,0,260,87.2,3.18542135,39.54770142,0,1.04283,13,0,55,0,0,0,0,0,0,0,0
4205,90,139,33.8779,35.2692,0,233,87.4,3.18550467,39.54775691,0,1.05206,13,0,53,0,0,0,0,0,0,0,0
4206,90,139,33.8874,34.1964,0,204,87.4,3.18558589,39.54781542,0,1.05206,13,0,50,0,0,0,0,0,0,0,0
4207,90,139,33.897,34.1964,0,184,87.4,3.18566518,39.54787644,0,1.05206,13,0,55,0,0,0,0,0,0,0,0
4208,90,139,33.9066,34.0956,0,127,87.6,3.18574070,39.54793989,0,1.26083,13,0,55,0,0,0,0,0,0,0,0
4209,90,140,33.9161,34.0956,0,202,87.6,3.18581429,39.54800401,0,1.06143,13,0,55,0,0,0,0,0,0,0,0
4210,90,139,33.9257,33.9588,0,142,87.8,3.18588923,39.54806847,0,1.26933,13,0,48,0,0,0,0,0,0,0,0
4211,90,139,33.9354,33.9588,0,105,87.8,3.18596433,39.54813309,0,1.26933,13,0,95,0,0,0,0,0,0,0,0
4212,84,138,33.9449,33.858,0,105,88,3.18603683,39.54819755,0,1.26663,13,0,50,0,0,0,0,0,0,0,0
4213,88,138,33.9542,33.858,0,139,88.2,3.18610649,39.54826209,0,1.48099,13,0,46,0,0,0,0,0,0,0,0
4214,88,137,33.9654,33.858,0,232,88.2,3.18619047,39.54833928,0,1.05364,13,0,47,0,0,0,0,0,0,0,0
4215,89,137,33.973,33.9588,0,228,88.4,3.18624705,39.54839192,0,1.10494,13,0,50,0,0,0,0,0,0,0,0
4216,90,137,33.9827,33.9588,0,185,88.4,3.18632023,39.54845839,0,1.10494,13,0,52,0,0,0,0,0,0,0,0
4217,91,137,33.9925,33.9588,0,168,88.4,3.18639273,39.54852578,0,1.10494,13,0,49,0,0,0,0,0,0,0,0
4218,91,137,34.0021,33.9588,0,164,88.6,3.18646230,39.54859351,0,1.1045,13,0,57,0,0,0,0,0,0,0,0
4219,86,136,34.0116,34.128,0,46,88.6,3.18653288,39.54865973,0,1.1045,13,0,95,0,0,0,0,0,0,0,0
4220,81,136,34.0212,34.128,0,208,88.8,3.18660186,39.54872753,0,1.10537,13,0,43,0,0,0,0,0,0,0,0
4221,91,136,34.0309,34.4628,0,167,89,3.18667176,39.54879585,0,1.3122,13,0,47,0,0,0,0,0,0,0,0
4222,91,136,34.0406,34.4628,0,121,89,3.18674251,39.54886449,0,1.10145,13,0,47,0,0,0,0,0,0,0,0
4223,87,136,34.0504,34.4988,0,89,89.2,3.18681300,39.54893339,0,1.092,13,0,42,0,0,0,0,0,0,0,0
4224,77,136,34.06,34.4988,0,162,89.2,3.18687963,39.54900280,0,1.092,13,0,49,0,0,0,0,0,0,0,0
4225,85,135,34.0696,34.632,0,199,89.2,3.18694879,39.54907144,0,0.828845,13,0,48,0,0,0,0,0,0,0,0
4226,86,134,34.0793,34.632,0,192,89.2,3.18701877,39.54914009,0,0.828845,13,0,57,0,0,0,0,0,0,0,0
4227,86,134,34.0891,34.6644,0,143,89.2,3.18708826,39.54920933,0,0.828845,13,0,53,0,0,0,0,0,0,0,0
4228,87,134,34.0988,34.7004,0,187,89.2,3.18715959,39.54927688,0,0.620512,13,0,48,0,0,0,0,0,0,0,0
4229,87,134,34.1085,34.7004,0,162,89.2,3.18723352,39.54934327,0,0.620512,13,0,51,0,0,0,0,0,0,0,0
4230,87,134,34.1183,34.7652,0,83,89.4,3.18730761,39.54941091,0,0.614789,13,0,47,0,0,0,0,0,0,0,0
4231,80,134,34.1281,34.7652,0,83,89.4,3.18737928,39.54947855,0,0.407964,13,0,37,0,0,0,0,0,0,0,0
4232,85,134,34.1377,34.7652,0,214,89.4,3.18745027,39.54954586,0,0.407964,13,0,44,0,0,0,0,0,0,0,0
4233,87,134,34.1474,34.8012,0,189,89.4,3.18752295,39.54961233,0,0.203046,13,0,56,0,0,0,0,0,0,0,0
4234,87,135,34.1569,34.9344,0,141,89.6,3.18759428,39.54967821,0,0.41247,13,0,49,0,0,0,0,0,0,0,0
4235,87,135,34.1662,34.9344,0,154,89.6,3.18766552,39.54974183,0,0.41247,13,0,57,0,0,0,0,0,0,0,0
4236,84,135,34.1755,35.0028,0,59,89.6,3.18773920,39.54980285,0,0.41247,13,0,95,0,0,0,0,0,0,0,0
4237,81,134,34.1853,35.0352,0,152,89.6,3.18781313,39.54986965,0,0.41247,13,0,52,0,0,0,0,0,0,0,0
4238,86,134,34.195,35.0028,0,224,89.6,3.18788521,39.54993696,0,0.41247,13,0,50,0,0,0,0,0,0,0,0
4239,86,133,34.2049,35.0352,0,222,89.8,3.18796107,39.55000368,0,0.615104,13,0,51,0,0,0,0,0,0,0,0
4240,87,132,34.2148,35.0676,0,216,89.8,3.18803785,39.55007073,0,0.412058,13,0,58,0,0,0,0,0,0,0,0
4241,61,132,34.2245,35.0352,0,41,89.8,3.18811421,39.55013553,0,0.412058,13,0,52,0,0,0,0,0,0,0,0
4242,56,130,34.2361,35.0352,0,107,89.8,3.18820247,39.55021423,0,0.412058,13,0,48,0,0,0,0,0,0,0,0
4243,91,130,34.2437,35.0352,0,210,89.8,3.18826148,39.55026570,0,0.412058,13,0,44,0,0,0,0,0,0,0,0
4244,91,130,34.2533,35.0028,0,174,89.8,3.18833574,39.55032982,0,0.202634,13,0,62,0,0,0,0,0,0,0,0
4245,91,131,34.2629,34.7328,0,138,89.8,3.18841000,39.55039411,0,0.202634,13,0,45,0,0,0,0,0,0,0,0
4246,90,132,34.2725,34.7328,0,166,89.8,3.18848586,39.55045831,0,0.202634,13,0,50,0,0,0,0,0,0,0,0
4247,85,132,34.2821,34.5636,0,187,89.8,3.18855845,39.55052361,0,0.202634,13,0,55,0,0,0,0,0,0,0,0
4248,85,132,34.2917,34.5312,0,155,89.8,3.18863321,39.55058740,0,0.202634,13,0,57,0,0,0,0,0,0,0,0
4249,85,131,34.3012,34.4988,0,125,89.8,3.18870790,39.55065118,0,0,13,0,50,0,0,0,0,0,0,0,0
4250,88,131,34.3106,34.4304,0,181,89.8,3.18877688,39.55071698,0,0,13,0,54,0,0,0,0,0,0,0,0
4251,87,131,34.3197,34.4304,0,180,89.8,3.18883949,39.55078336,0,0,13,0,49,0,0,0,0,0,0,0,0
4252,82,131,34.3286,32.1444,0,80,89.8,3.18889188,39.55085243,0,0,13,0,71,0,0,0,0,0,0,0,0
4253,51,130,34.3374,31.0032,0,107,89.8,3.18893815,39.55092267,0,0,13,0,43,0,0,0,0,0,0,0,0
4254,82,130,34.3458,30.1968,0,261,90,3.18897972,39.55099149,0,0.237248,13,0,54,0,0,0,0,0,0,0,0
4255,83,131,34.3458,30.1968,0,200,90,3.18897972,39.55099149,0,0.237248,13,0,57,0,0,0,0,0,0,0,0
4256,83,131,34.3622,29.4912,0,255,90.2,3.18905180,39.55112803,0,0.359423,13,0,57,0,0,0,0,0,0,0,0
4257,81,131,34.3703,28.8864,0,302,90.4,3.18908055,39.55119776,0,0.605425,13,0,50,0,0,0,0,0,0,0,0
4258,82,132,34.3703,28.8864,0,303,90.4,3.18908055,39.55119776,0,0.605425,13,0,54,0,0,0,0,0,0,0,0
4259,82,133,34.3866,29.862,0,300,90.8,3.18913311,39.55133825,0,0.851731,13,0,53,0,0,0,0,0,0,0,0
4260,83,134,34.3945,29.862,0,284,90.8,3.18915943,39.55140681,0,0.851731,13,0,49,0,0,0,0,0,0,0,0
4261,85,136,34.3945,29.862,0,294,91,3.18915943,39.55140681,0,0.851731,13,0,54,0,0,0,0,0,0,0,0
4262,87,137,34.4114,29.862,0,150,91.2,3.18921643,39.55155257,0,0.970074,13,0,62,0,0,0,0,0,0,0,0
4263,86,139,34.42,29.862,0,89,91.2,3.18924928,39.55162591,0,0.970074,13,0,49,0,0,0,0,0,0,0,0
4264,79,139,34.4287,29.862,0,99,91.6,3.18928457,39.55169909,0,1.19419,13,0,53,0,0,0,0,0,0,0,0
4265,84,140,34.4377,30.8376,0,40,91.8,3.18931986,39.55177528,0,1.4169,13,0,91,0,0,0,0,0,0,0,0
4266,86,140,34.4468,30.5352,0,183,92.2,3.18935397,39.55185290,0,1.73429,13,0,57,0,0,0,0,0,0,0,0
4267,94,140,34.4557,30.6684,0,150,92.2,3.18938985,39.55192867,0,1.48829,13,0,57,0,0,0,0,0,0,0,0
4268,85,140,34.4648,30.8376,0,98,92.4,3.18942715,39.55200494,0,1.70904,13,0,93,0,0,0,0,0,0,0,0
4269,88,141,34.4741,30.9384,0,131,92.6,3.18946486,39.55208348,0,1.67779,13,0,46,0,0,0,0,0,0,0,0
4270,83,140,34.4833,31.4748,0,98,92.6,3.18950191,39.55216185,0,1.67779,13,0,96,0,0,0,0,0,0,0,0
4271,83,141,34.4927,32.1804,0,22,92.8,3.18953636,39.55224223,0,1.89033,13,0,53,0,0,0,0,0,0,0,0
4272,83,141,34.5022,32.886,0,22,92.8,3.18956897,39.55232320,0,1.77198,13,0,53,0,0,0,0,0,0,0,0
4273,40,140,34.5115,32.9184,0,24,92.8,3.18959864,39.55240442,0,1.77198,13,0,88,0,0,0,0,0,0,0,0
4274,90,140,34.5227,32.9868,0,281,92.8,3.18962420,39.55250350,0,1.31062,13,0,50,0,0,0,0,0,0,0,0
4275,95,139,34.5307,33.5916,0,354,92.6,3.18963493,39.55257525,0,0.838217,13,0,50,0,0,0,0,0,0,0,0
4276,99,138,34.5411,36.3456,0,200,92.6,3.18965689,39.55266720,0,0.398656,13,0,56,0,0,0,0,0,0,0,0
4277,99,138,34.552,38.0592,0,0,92.4,3.18969176,39.55276174,0,0.215338,13,0,56,0,0,0,0,0,0,0,0
4278,99,137,34.563,39.8052,0,0,92.2,3.18973786,39.55285369,0,-0.188061,13,0,56,0,0,0,0,0,0,0,0
4279,0,137,34.5732,39.8052,0,0,92,3.18979025,39.55293634,0,-0.598809,13,0,-255,0,0,0,0,0,0,0,0
4280,0,137,34.5836,37.2528,0,0,91.6,3.18984473,39.55301991,0,-0.983795,13,0,-255,0,0,0,0,0,0,0,0
4281,23,136,34.5938,36.9144,0,19,91.6,3.18989854,39.55310163,0,-1.19633,13,0,14,0,0,0,0,0,0,0,0
4282,97,136,34.6044,37.2528,0,254,91.2,3.18995018,39.55318830,0,-1.57369,13,0,45,0,0,0,0,0,0,0,0
4283,87,135,34.6151,37.7568,0,56,91.2,3.19000282,39.55327564,0,-1.57369,13,0,95,0,0,0,0,0,0,0,0
4284,59,134,34.6258,38.0592,0,3,91.2,3.19006065,39.55336147,0,-1.57369,13,0,95,0,0,0,0,0,0,0,0
4285,70,133,34.6368,38.2608,0,114,91,3.19012419,39.55344722,0,-1.50649,13,0,50,0,0,0,0,0,0,0,0
4286,89,133,34.6477,38.7288,0,58,90.8,3.19019619,39.55352869,0,-1.68914,13,0,95,0,0,0,0,0,0,0,0
4287,78,132,34.6586,38.8296,0,93,90.8,3.19027355,39.55360639,0,-1.50582,13,0,46,0,0,0,0,0,0,0,0
4288,87,132,34.6695,38.8296,0,44,90.6,3.19035410,39.55368241,0,-1.50632,13,0,94,0,0,0,0,0,0,0,0
4289,70,132,34.6804,38.8296,0,29,90.4,3.19043742,39.55375601,0,-1.49479,13,0,9,0,0,0,0,0,0,0,0
4290,52,131,34.6912,38.8296,0,15,90.2,3.19052082,39.55382968,0,-1.29379,13,0,9,0,0,0,0,0,0,0,0
4291,48,130,34.702,38.8296,0,53,90,3.19060237,39.55390277,0,-1.48036,13,0,53,0,0,0,0,0,0,0,0
4292,88,129,34.7127,38.9304,0,146,90,3.19068636,39.55397419,0,-1.103,13,0,38,0,0,0,0,0,0,0,0
4293,82,129,34.7235,38.9304,0,60,89.8,3.19076993,39.55404677,0,-1.28836,13,0,96,0,0,0,0,0,0,0,0
4294,58,128,34.7343,38.9304,0,3,89.8,3.19085651,39.55411777,0,-1.28836,13,0,96,0,0,0,0,0,0,0,0
4295,76,127,34.745,38.9304,0,171,89.6,3.19094209,39.55418767,0,-1.29297,13,0,56,0,0,0,0,0,0,0,0
4296,76,126,34.7559,38.8296,0,0,89.4,3.19102675,39.55426026,0,-1.29465,13,0,56,0,0,0,0,0,0,0,0
4297,76,125,34.7665,38.6964,0,0,89.4,3.19110805,39.55433201,0,-1.29465,13,0,56,0,0,0,0,0,0,0,0
4298,0,123,34.7768,38.5956,0,0,89.2,3.19119078,39.55440007,0,-1.30437,13,0,-255,0,0,0,0,0,0,0,0
4299,0,122,34.7871,38.5272,0,0,89,3.19127184,39.55446771,0,-1.31552,13,0,-255,0,0,0,0,0,0,0,0
4300,16,120,34.797,38.2608,0,2,88.8,3.19135079,39.55453351,0,-1.33212,13,0,-255,0,0,0,0,0,0,0,0
4301,55,119,34.807,38.1924,0,256,88.8,3.19142665,39.55460115,0,-1.14556,13,0,55,0,0,0,0,0,0,0,0
4302,87,120,34.8174,38.1924,0,415,88.8,3.19150678,39.55467198,0,-1.14556,13,0,60,0,0,0,0,0,0,0,0
4303,90,121,34.8282,38.1924,0,259,88.6,3.19159680,39.55473962,0,-1.1459,13,0,60,0,0,0,0,0,0,0,0
4304,89,123,34.839,38.1924,0,195,88.6,3.19169060,39.55480492,0,-1.1459,13,0,54,0,0,0,0,0,0,0,0
4305,90,125,34.8499,38.4948,0,133,88.2,3.19178699,39.55486828,0,-1.32714,13,0,45,0,0,0,0,0,0,0,0
4306,90,126,34.8606,38.2932,0,39,88,3.19188388,39.55492922,0,-1.3292,13,0,45,0,0,0,0,0,0,0,0
4307,90,127,34.8712,37.9908,0,39,87.8,3.19198128,39.55498747,0,-1.51823,13,0,45,0,0,0,0,0,0,0,0
4308,38,127,34.8818,37.9908,0,39,87.8,3.19207868,39.55504539,0,-1.32537,13,0,88,0,0,0,0,0,0,0,0
4309,85,127,34.8921,37.9908,0,189,87.8,3.19217423,39.55510239,0,-1.13006,13,0,58,0,0,0,0,0,0,0,0
4310,81,127,34.8921,37.9908,0,36,87.6,3.19217423,39.55510239,0,-0.929454,13,0,92,0,0,0,0,0,0,0,0
4311,79,126,34.913,37.9908,0,138,87.6,3.19236182,39.55522133,0,-0.929454,13,0,40,0,0,0,0,0,0,0,0
4312,79,125,34.9233,37.9908,0,87,87.4,3.19245519,39.55528000,0,-1.12288,13,0,94,0,0,0,0,0,0,0,0
4313,77,125,34.9335,37.656,0,87,87.4,3.19254706,39.55533851,0,-0.937177,13,0,34,0,0,0,0,0,0,0,0
4314,85,124,34.9435,37.5192,0,159,87.4,3.19263750,39.55539492,0,-0.937177,13,0,50,0,0,0,0,0,0,0,0
4315,88,124,34.9536,37.0836,0,160,87.4,3.19273029,39.55545066,0,-0.568853,13,0,51,0,0,0,0,0,0,0,0
4316,88,123,34.9536,37.0836,0,85,87.4,3.19273029,39.55545066,0,-0.38246,13,0,57,0,0,0,0,0,0,0,0
4317,79,122,34.9732,36.3456,0,113,87.6,3.19290564,39.55556365,0,-0.0914348,13,0,93,0,0,0,0,0,0,0,0
4318,85,122,34.9831,36.2772,0,191,87.6,3.19299247,39.55562165,0,-0.0914348,13,0,54,0,0,0,0,0,0,0,0
4319,86,122,34.9928,36.0756,0,139,87.6,3.19307897,39.55567773,0,-0.0914348,13,0,47,0,0,0,0,0,0,0,0
4320,85,122,35.0024,35.8416,0,152,87.6,3.19316564,39.55573338,0,-0.0914348,13,0,49,0,0,0,0,0,0,0,0
4321,85,122,35.0121,35.3376,0,159,87.6,3.19325206,39.55578912,0,-0.0914348,13,0,51,0,0,0,0,0,0,0,0
4322,86,123,35.0217,34.9344,0,135,87.8,3.19333973,39.55584235,0,0.310975,13,0,51,0,0,0,0,0,0,0,0
4323,85,123,35.0311,34.8012,0,70,87.8,3.19342733,39.55589314,0,0.310975,13,0,95,0,0,0,0,0,0,0,0
4324,87,123,35.0406,34.7652,0,156,87.8,3.19351441,39.55594603,0,0.310975,13,0,68,0,0,0,0,0,0,0,0
4325,91,123,35.0501,34.632,0,148,87.8,3.19360075,39.55599909,0,0.310975,13,0,45,0,0,0,0,0,0,0,0
4326,90,122,35.0595,34.5636,0,180,87.8,3.19368490,39.55605374,0,0.310975,13,0,40,0,0,0,0,0,0,0,0
4327,87,122,35.069,34.5636,0,151,88,3.19377082,39.55610814,0,0.41863,13,0,58,0,0,0,0,0,0,0,0
4328,85,122,35.0785,34.4304,0,107,88,3.19385673,39.55616186,0,0.41863,13,0,59,0,0,0,0,0,0,0,0
4329,84,122,35.0879,34.362,0,187,88.2,3.19394315,39.55621325,0,0.632305,13,0,55,0,0,0,0,0,0,0,0
4330,84,123,35.0973,34.3296,0,145,88,3.19402831,39.55626613,0,0.419086,13,0,50,0,0,0,0,0,0,0,0
4331,83,123,35.1064,34.2288,0,177,88.2,3.19411112,39.55631810,0,0.637426,13,0,44,0,0,0,0,0,0,0,0
4332,84,123,35.1156,34.2288,0,196,88.2,3.19419553,39.55636806,0,0.42844,13,0,56,0,0,0,0,0,0,0,0
4333,86,124,35.1247,34.1604,0,179,88.2,3.19427918,39.55641944,0,0.42844,13,0,45,0,0,0,0,0,0,0,0
4334,86,124,35.1356,33.9948,0,177,88.2,3.19437959,39.55647929,0,0.42844,13,0,44,0,0,0,0,0,0,0,0
4335,85,125,35.1429,33.3216,0,177,88.2,3.19444564,39.55652036,0,0.42844,13,0,56,0,0,0,0,0,0,0,0
4336,86,125,35.1519,33.1524,0,140,88.2,3.19453064,39.55656830,0,0.42844,13,0,53,0,0,0,0,0,0,0,0
4337,86,126,35.1609,32.85,0,110,88.2,3.19461538,39.55661457,0,0.218796,13,0,60,0,0,0,0,0,0,0,0
4338,85,126,35.1698,32.7168,0,141,88.2,3.19470104,39.55666067,0,0.218796,13,0,60,0,0,0,0,0,0,0,0
4339,86,126,35.179,32.7168,0,152,88.4,3.19478746,39.55670845,0,0.224179,13,0,53,0,0,0,0,0,0,0,0
4340,85,127,35.1882,32.7168,0,143,88.4,3.19487496,39.55675631,0,0.437399,13,0,47,0,0,0,0,0,0,0,0
4341,86,127,35.1972,32.7168,0,201,88.6,3.19495971,39.55680484,0,0.439809,13,0,52,0,0,0,0,0,0,0,0
4342,82,128,35.2064,32.616,0,58,88.6,3.19504478,39.55685421,0,0.439809,13,0,95,0,0,0,0,0,0,0,0
4343,81,128,35.2153,32.616,0,138,88.8,3.19512969,39.55690140,0,0.662526,13,0,44,0,0,0,0,0,0,0,0
4344,86,128,35.224,32.616,0,203,88.8,3.19521695,39.55694088,0,0.662526,13,0,47,0,0,0,0,0,0,0,0
4345,86,127,35.2331,32.7168,0,167,88.8,3.19530781,39.55698346,0,0.662526,13,0,55,0,0,0,0,0,0,0,0
4346,86,127,35.2422,32.7168,0,108,88.8,3.19539992,39.55702361,0,0.662526,13,0,47,0,0,0,0,0,0,0,0
4347,85,126,35.2513,32.5476,0,176,88.8,3.19549355,39.55706082,0,0.662526,13,0,55,0,0,0,0,0,0,0,0
4348,86,127,35.2603,32.5476,0,125,88.8,3.19558919,39.55709511,0,0.662526,13,0,41,0,0,0,0,0,0,0,0
4349,85,127,35.2693,32.6844,0,155,88.8,3.19568533,39.55712670,0,0.443468,13,0,55,0,0,0,0,0,0,0,0
4350,87,127,35.2782,32.6844,0,170,88.8,3.19578289,39.55715453,0,0.443468,13,0,45,0,0,0,0,0,0,0,0
4351,89,127,35.2874,32.6844,0,135,88.8,3.19588591,39.55717674,0,0.222717,13,0,63,0,0,0,0,0,0,0,0
4352,82,127,35.297,32.6844,0,113,88.8,3.19599479,39.55719703,0,0.222717,13,0,94,0,0,0,0,0,0,0,0
4353,91,128,35.3067,32.7492,0,171,88.8,3.19610568,39.55721404,0,0,13,0,49,0,0,0,0,0,0,0,0
4354,94,128,35.3167,32.8176,0,149,88.8,3.19621833,39.55723324,0,0,13,0,55,0,0,0,0,0,0,0,0
4355,94,128,35.3265,32.8176,0,1,88.8,3.19632897,39.55725486,0,0,13,0,55,0,0,0,0,0,0,0,0
4356,0,128,35.3361,34.1604,0,1,88.6,3.19643785,39.55727758,0,-0.206398,13,0,-255,0,0,0,0,0,0,0,0
4357,22,127,35.3458,34.2288,0,1,88.4,3.19654673,39.55729870,0,-0.413652,13,0,82,0,0,0,0,0,0,0,0
4358,42,127,35.3553,34.2288,0,78,88.4,3.19665411,39.55731974,0,-0.413652,13,0,50,0,0,0,0,0,0,0,0
4359,90,126,35.3648,34.2288,0,194,88.2,3.19676056,39.55734128,0,-0.625069,13,0,46,0,0,0,0,0,0,0,0
4360,90,126,35.3744,34.2288,0,190,88.2,3.19686835,39.55736366,0,-0.625069,13,0,41,0,0,0,0,0,0,0,0
4361,88,127,35.3839,34.2288,0,114,88.2,3.19697606,39.55738269,0,-0.625069,13,0,54,0,0,0,0,0,0,0,0
